target pred probs
8 26 0.1113,0.0118,0.0032,0.0010,0.0017,0.0024,0.0294,0.0000,0.0060,0.0097,0.0024,0.0048,0.0019,0.0535,0.0003,0.0185,0.0058,0.0058,0.0010,0.0016,0.0388,0.0001,0.0000,0.0159,0.1131,0.0032,0.3476,0.0032,0.0051,0.0344,0.0003,0.1067,0.0228,0.0088,0.0009,0.0184,0.0086
8 26 0.1181,0.0127,0.0038,0.0014,0.0021,0.0030,0.0342,0.0000,0.0079,0.0113,0.0028,0.0049,0.0025,0.0566,0.0005,0.0173,0.0075,0.0071,0.0013,0.0025,0.0414,0.0002,0.0000,0.0141,0.1028,0.0041,0.3183,0.0039,0.0065,0.0302,0.0006,0.1106,0.0298,0.0099,0.0013,0.0186,0.0101
8 26 0.0866,0.0126,0.0031,0.0007,0.0015,0.0023,0.0252,0.0000,0.0035,0.0092,0.0020,0.0062,0.0016,0.0564,0.0002,0.0237,0.0048,0.0051,0.0008,0.0010,0.0399,0.0001,0.0000,0.0203,0.1488,0.0029,0.3294,0.0031,0.0040,0.0467,0.0001,0.1067,0.0162,0.0079,0.0006,0.0199,0.0072
8 26 0.0794,0.0107,0.0022,0.0004,0.0010,0.0016,0.0194,0.0000,0.0024,0.0069,0.0015,0.0055,0.0010,0.0489,0.0001,0.0244,0.0032,0.0035,0.0005,0.0005,0.0343,0.0000,0.0000,0.0227,0.1595,0.0018,0.3725,0.0023,0.0027,0.0528,0.0001,0.0966,0.0108,0.0065,0.0003,0.0184,0.0054
8 26 0.0842,0.0103,0.0022,0.0004,0.0010,0.0016,0.0200,0.0000,0.0026,0.0069,0.0016,0.0051,0.0010,0.0480,0.0001,0.0230,0.0032,0.0035,0.0005,0.0005,0.0339,0.0000,0.0000,0.0216,0.1509,0.0018,0.3821,0.0022,0.0028,0.0498,0.0001,0.0969,0.0114,0.0065,0.0003,0.0180,0.0056
8 26 0.0817,0.0117,0.0027,0.0005,0.0013,0.0020,0.0230,0.0000,0.0028,0.0082,0.0018,0.0060,0.0013,0.0537,0.0002,0.0244,0.0039,0.0043,0.0006,0.0007,0.0382,0.0001,0.0000,0.0215,0.1578,0.0024,0.3411,0.0027,0.0033,0.0506,0.0001,0.1047,0.0137,0.0070,0.0004,0.0194,0.0064
8 26 0.1200,0.0157,0.0061,0.0043,0.0042,0.0051,0.0484,0.0000,0.0146,0.0172,0.0042,0.0056,0.0054,0.0655,0.0015,0.0145,0.0150,0.0127,0.0031,0.0079,0.0484,0.0006,0.0002,0.0100,0.0790,0.0087,0.2171,0.0063,0.0120,0.0209,0.0023,0.1152,0.0565,0.0128,0.0042,0.0191,0.0154
8 26 0.0933,0.0201,0.0075,0.0050,0.0057,0.0064,0.0466,0.0000,0.0118,0.0206,0.0047,0.0084,0.0065,0.0756,0.0019,0.0185,0.0183,0.0152,0.0040,0.0077,0.0536,0.0008,0.0002,0.0118,0.0959,0.0115,0.1774,0.0080,0.0133,0.0251,0.0020,0.1139,0.0514,0.0144,0.0049,0.0217,0.0160
8 26 0.0976,0.0183,0.0065,0.0037,0.0045,0.0054,0.0440,0.0000,0.0100,0.0182,0.0041,0.0078,0.0051,0.0732,0.0013,0.0191,0.0146,0.0128,0.0030,0.0057,0.0523,0.0005,0.0001,0.0129,0.1035,0.0091,0.2048,0.0068,0.0109,0.0279,0.0013,0.1176,0.0448,0.0130,0.0035,0.0217,0.0143
8 26 0.0883,0.0217,0.0090,0.0083,0.0077,0.0081,0.0502,0.0001,0.0156,0.0240,0.0055,0.0087,0.0090,0.0766,0.0033,0.0162,0.0253,0.0194,0.0058,0.0125,0.0540,0.0014,0.0007,0.0095,0.0787,0.0160,0.1390,0.0098,0.0177,0.0196,0.0039,0.1062,0.0645,0.0164,0.0083,0.0208,0.0184
8 26 0.0808,0.0218,0.0077,0.0044,0.0059,0.0066,0.0425,0.0000,0.0089,0.0210,0.0044,0.0104,0.0061,0.0811,0.0017,0.0220,0.0175,0.0149,0.0037,0.0059,0.0560,0.0007,0.0001,0.0139,0.1141,0.0116,0.1704,0.0082,0.0122,0.0302,0.0013,0.1144,0.0427,0.0144,0.0042,0.0235,0.0148
8 26 0.1251,0.0132,0.0043,0.0020,0.0025,0.0034,0.0380,0.0000,0.0101,0.0124,0.0031,0.0048,0.0031,0.0578,0.0006,0.0159,0.0090,0.0083,0.0016,0.0036,0.0426,0.0003,0.0000,0.0126,0.0923,0.0050,0.2982,0.0043,0.0078,0.0264,0.0009,0.1118,0.0365,0.0107,0.0018,0.0185,0.0115
8 26 0.1215,0.0154,0.0072,0.0076,0.0054,0.0062,0.0571,0.0001,0.0213,0.0197,0.0050,0.0049,0.0076,0.0634,0.0026,0.0112,0.0202,0.0161,0.0046,0.0153,0.0480,0.0012,0.0007,0.0071,0.0586,0.0119,0.1686,0.0075,0.0158,0.0146,0.0054,0.1104,0.0813,0.0135,0.0075,0.0173,0.0184
8 26 0.1055,0.0164,0.0086,0.0121,0.0073,0.0077,0.0598,0.0003,0.0248,0.0229,0.0056,0.0053,0.0103,0.0642,0.0043,0.0100,0.0269,0.0201,0.0067,0.0234,0.0481,0.0021,0.0019,0.0058,0.0491,0.0164,0.1227,0.0091,0.0198,0.0116,0.0092,0.1015,0.0969,0.0145,0.0122,0.0164,0.0205
8 26 0.0996,0.0145,0.0044,0.0015,0.0024,0.0034,0.0350,0.0000,0.0061,0.0127,0.0029,0.0065,0.0027,0.0637,0.0005,0.0207,0.0080,0.0078,0.0015,0.0024,0.0462,0.0002,0.0000,0.0160,0.1232,0.0049,0.2786,0.0044,0.0064,0.0359,0.0004,0.1170,0.0284,0.0098,0.0014,0.0207,0.0103
8 26 0.1212,0.0134,0.0043,0.0019,0.0025,0.0034,0.0379,0.0000,0.0094,0.0126,0.0031,0.0050,0.0031,0.0588,0.0006,0.0165,0.0089,0.0083,0.0016,0.0035,0.0433,0.0002,0.0000,0.0130,0.0963,0.0050,0.2945,0.0044,0.0076,0.0276,0.0008,0.1130,0.0356,0.0106,0.0018,0.0188,0.0114
8 32 0.0972,0.0138,0.0088,0.0192,0.0082,0.0081,0.0628,0.0014,0.0341,0.0228,0.0059,0.0039,0.0128,0.0535,0.0067,0.0065,0.0320,0.0223,0.0087,0.0418,0.0412,0.0037,0.0064,0.0035,0.0306,0.0194,0.0849,0.0093,0.0233,0.0068,0.0208,0.0848,0.1269,0.0134,0.0199,0.0128,0.0218
8 26 0.1254,0.0151,0.0070,0.0076,0.0053,0.0061,0.0564,0.0001,0.0226,0.0193,0.0050,0.0047,0.0075,0.0620,0.0026,0.0108,0.0201,0.0159,0.0045,0.0155,0.0468,0.0012,0.0007,0.0070,0.0565,0.0116,0.1730,0.0073,0.0160,0.0141,0.0058,0.1084,0.0816,0.0137,0.0075,0.0169,0.0184
8 26 0.1231,0.0149,0.0074,0.0093,0.0058,0.0065,0.0587,0.0002,0.0254,0.0202,0.0052,0.0045,0.0085,0.0608,0.0031,0.0098,0.0223,0.0172,0.0052,0.0194,0.0461,0.0015,0.0011,0.0061,0.0502,0.0129,0.1542,0.0077,0.0176,0.0122,0.0078,0.1048,0.0913,0.0139,0.0093,0.0162,0.0194
8 26 0.0834,0.0207,0.0067,0.0032,0.0048,0.0056,0.0393,0.0000,0.0078,0.0186,0.0040,0.0099,0.0049,0.0777,0.0012,0.0231,0.0146,0.0127,0.0029,0.0043,0.0539,0.0005,0.0001,0.0153,0.1227,0.0093,0.1967,0.0071,0.0104,0.0335,0.0009,0.1143,0.0364,0.0135,0.0031,0.0234,0.0134
8 26 0.1192,0.0141,0.0047,0.0023,0.0028,0.0038,0.0406,0.0000,0.0100,0.0137,0.0033,0.0053,0.0035,0.0612,0.0008,0.0165,0.0100,0.0092,0.0019,0.0041,0.0452,0.0003,0.0001,0.0125,0.0952,0.0057,0.2736,0.0048,0.0083,0.0268,0.0010,0.1155,0.0394,0.0109,0.0022,0.0192,0.0123
8 26 0.0959,0.0125,0.0032,0.0008,0.0016,0.0024,0.0268,0.0000,0.0044,0.0095,0.0022,0.0057,0.0017,0.0556,0.0003,0.0216,0.0053,0.0054,0.0009,0.0012,0.0397,0.0001,0.0000,0.0185,0.1339,0.0031,0.3368,0.0032,0.0045,0.0415,0.0002,0.1066,0.0187,0.0084,0.0007,0.0194,0.0078
8 26 0.0301,0.0084,0.0011,0.0001,0.0004,0.0007,0.0074,0.0000,0.0003,0.0036,0.0006,0.0077,0.0003,0.0387,0.0000,0.0396,0.0010,0.0013,0.0001,0.0000,0.0250,0.0000,0.0000,0.0402,0.2858,0.0007,0.3034,0.0011,0.0007,0.1090,0.0000,0.0682,0.0021,0.0032,0.0000,0.0168,0.0020
8 26 0.0787,0.0123,0.0028,0.0005,0.0013,0.0021,0.0223,0.0000,0.0027,0.0084,0.0018,0.0065,0.0013,0.0550,0.0002,0.0256,0.0041,0.0044,0.0006,0.0007,0.0385,0.0001,0.0000,0.0223,0.1628,0.0025,0.3339,0.0028,0.0034,0.0522,0.0001,0.1030,0.0132,0.0073,0.0005,0.0199,0.0064
8 26 0.0988,0.0128,0.0035,0.0010,0.0018,0.0026,0.0296,0.0000,0.0049,0.0103,0.0024,0.0058,0.0020,0.0576,0.0003,0.0210,0.0059,0.0060,0.0010,0.0015,0.0415,0.0001,0.0000,0.0174,0.1292,0.0035,0.3211,0.0035,0.0049,0.0393,0.0003,0.1109,0.0217,0.0086,0.0009,0.0196,0.0085
8 26 0.1101,0.0141,0.0044,0.0018,0.0025,0.0035,0.0372,0.0000,0.0077,0.0129,0.0030,0.0058,0.0030,0.0619,0.0006,0.0184,0.0087,0.0082,0.0016,0.0030,0.0453,0.0002,0.0000,0.0143,0.1087,0.0051,0.2828,0.0045,0.0071,0.0313,0.0006,0.1161,0.0328,0.0102,0.0017,0.0198,0.0111
8 26 0.0986,0.0123,0.0033,0.0009,0.0016,0.0024,0.0288,0.0000,0.0047,0.0098,0.0023,0.0055,0.0018,0.0559,0.0003,0.0209,0.0055,0.0056,0.0009,0.0014,0.0405,0.0001,0.0000,0.0176,0.1302,0.0032,0.3310,0.0033,0.0046,0.0399,0.0002,0.1099,0.0206,0.0083,0.0008,0.0193,0.0082
8 32 0.0991,0.0155,0.0090,0.0166,0.0083,0.0083,0.0608,0.0009,0.0310,0.0234,0.0060,0.0046,0.0123,0.0583,0.0060,0.0079,0.0313,0.0222,0.0082,0.0338,0.0438,0.0032,0.0044,0.0043,0.0373,0.0190,0.0975,0.0096,0.0230,0.0085,0.0158,0.0896,0.1130,0.0146,0.0172,0.0143,0.0217
8 26 0.1074,0.0164,0.0085,0.0116,0.0071,0.0076,0.0594,0.0003,0.0249,0.0226,0.0056,0.0052,0.0101,0.0639,0.0041,0.0101,0.0263,0.0197,0.0065,0.0225,0.0478,0.0020,0.0017,0.0059,0.0500,0.0160,0.1276,0.0089,0.0196,0.0119,0.0089,0.1017,0.0951,0.0146,0.0117,0.0165,0.0204
8 32 0.0567,0.0163,0.0106,0.0313,0.0133,0.0108,0.0492,0.0079,0.0327,0.0259,0.0064,0.0050,0.0185,0.0498,0.0137,0.0058,0.0473,0.0286,0.0143,0.0550,0.0355,0.0077,0.0241,0.0026,0.0236,0.0301,0.0433,0.0120,0.0309,0.0049,0.0327,0.0584,0.1125,0.0155,0.0345,0.0111,0.0214
8 26 0.0947,0.0104,0.0024,0.0005,0.0011,0.0018,0.0222,0.0000,0.0034,0.0074,0.0017,0.0048,0.0012,0.0483,0.0002,0.0209,0.0037,0.0040,0.0006,0.0007,0.0345,0.0001,0.0000,0.0194,0.1348,0.0020,0.3856,0.0024,0.0033,0.0436,0.0001,0.0988,0.0140,0.0071,0.0004,0.0177,0.0062
8 26 0.1223,0.0153,0.0074,0.0086,0.0057,0.0064,0.0574,0.0001,0.0239,0.0201,0.0051,0.0048,0.0082,0.0620,0.0029,0.0105,0.0217,0.0168,0.0050,0.0175,0.0468,0.0014,0.0009,0.0066,0.0537,0.0126,0.1609,0.0077,0.0171,0.0132,0.0067,0.1063,0.0861,0.0140,0.0086,0.0167,0.0190
9 26 0.1207,0.0154,0.0058,0.0037,0.0038,0.0047,0.0463,0.0000,0.0135,0.0163,0.0040,0.0055,0.0049,0.0644,0.0012,0.0150,0.0136,0.0118,0.0027,0.0067,0.0475,0.0005,0.0001,0.0107,0.0829,0.0079,0.2325,0.0059,0.0111,0.0223,0.0019,0.1150,0.0516,0.0125,0.0036,0.0192,0.0146
9 26 0.1093,0.0166,0.0061,0.0037,0.0041,0.0050,0.0454,0.0000,0.0115,0.0172,0.0040,0.0065,0.0049,0.0687,0.0013,0.0169,0.0139,0.0122,0.0028,0.0062,0.0500,0.0005,0.0001,0.0117,0.0929,0.0084,0.2196,0.0063,0.0109,0.0250,0.0016,0.1173,0.0483,0.0126,0.0035,0.0204,0.0144
9 26 0.0913,0.0104,0.0023,0.0004,0.0011,0.0017,0.0215,0.0000,0.0031,0.0072,0.0017,0.0049,0.0011,0.0483,0.0001,0.0216,0.0035,0.0038,0.0005,0.0007,0.0344,0.0000,0.0000,0.0201,0.1400,0.0020,0.3842,0.0023,0.0031,0.0456,0.0001,0.0984,0.0131,0.0069,0.0004,0.0178,0.0060
9 26 0.1092,0.0127,0.0036,0.0012,0.0019,0.0028,0.0316,0.0000,0.0063,0.0107,0.0026,0.0053,0.0022,0.0567,0.0004,0.0189,0.0066,0.0065,0.0011,0.0019,0.0411,0.0001,0.0000,0.0157,0.1147,0.0037,0.3245,0.0036,0.0057,0.0343,0.0004,0.1102,0.0252,0.0093,0.0011,0.0191,0.0093
9 26 0.0980,0.0108,0.0026,0.0006,0.0012,0.0019,0.0238,0.0000,0.0039,0.0079,0.0019,0.0048,0.0013,0.0498,0.0002,0.0205,0.0041,0.0044,0.0006,0.0009,0.0357,0.0001,0.0000,0.0187,0.1307,0.0023,0.3757,0.0026,0.0037,0.0417,0.0002,0.1011,0.0157,0.0075,0.0005,0.0180,0.0067
9 26 0.1294,0.0149,0.0063,0.0055,0.0044,0.0053,0.0521,0.0000,0.0192,0.0176,0.0045,0.0048,0.0062,0.0621,0.0018,0.0121,0.0168,0.0138,0.0036,0.0110,0.0465,0.0008,0.0004,0.0083,0.0649,0.0095,0.2046,0.0065,0.0138,0.0168,0.0038,0.1113,0.0682,0.0132,0.0054,0.0177,0.0167
9 26 0.1257,0.0155,0.0069,0.0068,0.0051,0.0059,0.0537,0.0001,0.0215,0.0189,0.0049,0.0049,0.0071,0.0628,0.0023,0.0116,0.0193,0.0154,0.0042,0.0135,0.0467,0.0011,0.0006,0.0076,0.0603,0.0110,0.1844,0.0072,0.0156,0.0153,0.0050,0.1080,0.0747,0.0141,0.0068,0.0175,0.0178
9 26 0.0946,0.0103,0.0023,0.0005,0.0011,0.0017,0.0217,0.0000,0.0034,0.0072,0.0017,0.0047,0.0011,0.0476,0.0001,0.0209,0.0036,0.0038,0.0005,0.0007,0.0340,0.0000,0.0000,0.0195,0.1347,0.0020,0.3907,0.0023,0.0032,0.0438,0.0001,0.0977,0.0135,0.0070,0.0004,0.0176,0.0061
9 26 0.0418,0.0106,0.0017,0.0001,0.0007,0.0012,0.0115,0.0000,0.0007,0.0053,0.0010,0.0082,0.0005,0.0474,0.0000,0.0366,0.0018,0.0023,0.0003,0.0001,0.0312,0.0000,0.0000,0.0344,0.2495,0.0012,0.3063,0.0017,0.0014,0.0887,0.0000,0.0822,0.0043,0.0046,0.0001,0.0191,0.0032
9 26 0.1202,0.0134,0.0043,0.0019,0.0025,0.0034,0.0378,0.0000,0.0092,0.0125,0.0031,0.0051,0.0031,0.0590,0.0006,0.0167,0.0088,0.0082,0.0016,0.0034,0.0434,0.0002,0.0000,0.0131,0.0975,0.0050,0.2943,0.0044,0.0075,0.0280,0.0008,0.1133,0.0352,0.0105,0.0018,0.0189,0.0113
9 26 0.0820,0.0150,0.0039,0.0010,0.0021,0.0030,0.0275,0.0000,0.0039,0.0114,0.0024,0.0078,0.0021,0.0642,0.0003,0.0256,0.0064,0.0065,0.0011,0.0013,0.0446,0.0001,0.0000,0.0203,0.1532,0.0040,0.2853,0.0040,0.0050,0.0465,0.0002,0.1100,0.0189,0.0093,0.0009,0.0217,0.0083
9 26 0.0858,0.0161,0.0046,0.0015,0.0027,0.0036,0.0327,0.0000,0.0050,0.0134,0.0029,0.0080,0.0028,0.0684,0.0005,0.0241,0.0082,0.0081,0.0015,0.0020,0.0482,0.0002,0.0000,0.0181,0.1416,0.0052,0.2575,0.0048,0.0063,0.0415,0.0003,0.1160,0.0249,0.0101,0.0013,0.0222,0.0099
9 32 0.0618,0.0135,0.0097,0.0321,0.0117,0.0098,0.0522,0.0086,0.0349,0.0241,0.0059,0.0039,0.0174,0.0463,0.0127,0.0047,0.0428,0.0266,0.0131,0.0618,0.0341,0.0073,0.0259,0.0022,0.0200,0.0275,0.0426,0.0107,0.0287,0.0041,0.0375,0.0594,0.1272,0.0134,0.0347,0.0100,0.0208
9 26 0.0944,0.0102,0.0023,0.0004,0.0010,0.0017,0.0214,0.0000,0.0033,0.0071,0.0017,0.0047,0.0011,0.0473,0.0001,0.0209,0.0035,0.0038,0.0005,0.0007,0.0337,0.0000,0.0000,0.0196,0.1347,0.0019,0.3930,0.0023,0.0032,0.0439,0.0001,0.0972,0.0133,0.0070,0.0004,0.0175,0.0060
9 26 0.0901,0.0196,0.0071,0.0041,0.0052,0.0060,0.0445,0.0000,0.0096,0.0197,0.0043,0.0087,0.0057,0.0770,0.0015,0.0200,0.0160,0.0139,0.0034,0.0061,0.0543,0.0006,0.0001,0.0130,0.1068,0.0104,0.1856,0.0075,0.0116,0.0284,0.0014,0.1174,0.0455,0.0135,0.0040,0.0224,0.0148
9 26 0.0887,0.0122,0.0029,0.0006,0.0014,0.0022,0.0245,0.0000,0.0035,0.0088,0.0020,0.0059,0.0015,0.0546,0.0002,0.0231,0.0046,0.0048,0.0007,0.0009,0.0387,0.0001,0.0000,0.0201,0.1453,0.0027,0.3416,0.0030,0.0039,0.0459,0.0001,0.1046,0.0158,0.0078,0.0006,0.0195,0.0070
9 26 0.0716,0.0128,0.0028,0.0005,0.0014,0.0020,0.0206,0.0000,0.0023,0.0084,0.0018,0.0072,0.0012,0.0560,0.0002,0.0278,0.0040,0.0043,0.0006,0.0006,0.0385,0.0000,0.0000,0.0242,0.1758,0.0024,0.3240,0.0028,0.0032,0.0569,0.0001,0.1004,0.0116,0.0073,0.0004,0.0204,0.0060
9 26 0.0686,0.0099,0.0019,0.0002,0.0008,0.0013,0.0162,0.0000,0.0016,0.0059,0.0013,0.0056,0.0007,0.0459,0.0001,0.0265,0.0024,0.0028,0.0003,0.0003,0.0319,0.0000,0.0000,0.0255,0.1784,0.0014,0.3784,0.0019,0.0020,0.0611,0.0000,0.0912,0.0078,0.0056,0.0002,0.0179,0.0044
9 26 0.0591,0.0097,0.0017,0.0002,0.0007,0.0012,0.0139,0.0000,0.0012,0.0054,0.0011,0.0060,0.0006,0.0449,0.0001,0.0290,0.0020,0.0024,0.0003,0.0002,0.0307,0.0000,0.0000,0.0284,0.1983,0.0012,0.3687,0.0017,0.0017,0.0695,0.0000,0.0870,0.0061,0.0051,0.0001,0.0179,0.0038
9 26 0.1197,0.0147,0.0053,0.0029,0.0033,0.0042,0.0439,0.0000,0.0115,0.0150,0.0037,0.0055,0.0041,0.0632,0.0010,0.0158,0.0117,0.0104,0.0023,0.0053,0.0467,0.0004,0.0001,0.0116,0.0896,0.0068,0.2513,0.0054,0.0096,0.0246,0.0014,0.1165,0.0455,0.0116,0.0028,0.0193,0.0135
9 26 0.0713,0.0129,0.0029,0.0005,0.0014,0.0022,0.0222,0.0000,0.0023,0.0088,0.0018,0.0073,0.0013,0.0576,0.0002,0.0278,0.0042,0.0046,0.0007,0.0007,0.0401,0.0001,0.0000,0.0236,0.1773,0.0026,0.3105,0.0030,0.0033,0.0567,0.0001,0.1047,0.0126,0.0072,0.0005,0.0207,0.0063
9 26 0.0887,0.0211,0.0082,0.0060,0.0065,0.0071,0.0480,0.0000,0.0123,0.0222,0.0049,0.0090,0.0073,0.0777,0.0023,0.0183,0.0206,0.0168,0.0046,0.0089,0.0549,0.0010,0.0003,0.0112,0.0929,0.0132,0.1593,0.0088,0.0145,0.0239,0.0023,0.1126,0.0550,0.0150,0.0059,0.0218,0.0168
9 26 0.0635,0.0113,0.0023,0.0003,0.0010,0.0016,0.0180,0.0000,0.0016,0.0070,0.0014,0.0069,0.0009,0.0517,0.0001,0.0291,0.0029,0.0034,0.0004,0.0004,0.0358,0.0000,0.0000,0.0263,0.1936,0.0018,0.3323,0.0023,0.0023,0.0647,0.0000,0.0974,0.0088,0.0059,0.0003,0.0196,0.0049
9 26 0.0918,0.0132,0.0033,0.0008,0.0017,0.0025,0.0268,0.0000,0.0042,0.0099,0.0022,0.0062,0.0018,0.0576,0.0003,0.0228,0.0056,0.0057,0.0009,0.0012,0.0407,0.0001,0.0000,0.0192,0.1395,0.0033,0.3247,0.0034,0.0046,0.0431,0.0002,0.1069,0.0185,0.0087,0.0007,0.0200,0.0079
9 26 0.0932,0.0204,0.0087,0.0082,0.0073,0.0077,0.0520,0.0001,0.0163,0.0234,0.0054,0.0079,0.0088,0.0747,0.0031,0.0152,0.0243,0.0188,0.0056,0.0131,0.0534,0.0014,0.0007,0.0090,0.0752,0.0153,0.1429,0.0094,0.0172,0.0187,0.0041,0.1082,0.0679,0.0157,0.0082,0.0202,0.0185
9 26 0.0718,0.0175,0.0044,0.0011,0.0026,0.0035,0.0272,0.0000,0.0037,0.0128,0.0026,0.0098,0.0024,0.0697,0.0004,0.0289,0.0075,0.0074,0.0013,0.0014,0.0472,0.0001,0.0000,0.0218,0.1668,0.0048,0.2524,0.0046,0.0056,0.0501,0.0002,0.1083,0.0184,0.0102,0.0010,0.0233,0.0087
9 26 0.0953,0.0198,0.0080,0.0062,0.0062,0.0069,0.0497,0.0000,0.0136,0.0217,0.0049,0.0080,0.0073,0.0752,0.0023,0.0168,0.0204,0.0166,0.0045,0.0098,0.0539,0.0010,0.0004,0.0104,0.0858,0.0129,0.1634,0.0085,0.0147,0.0219,0.0027,0.1132,0.0591,0.0147,0.0061,0.0210,0.0170
9 26 0.0823,0.0179,0.0053,0.0018,0.0033,0.0042,0.0342,0.0000,0.0054,0.0150,0.0032,0.0090,0.0033,0.0726,0.0007,0.0248,0.0098,0.0093,0.0018,0.0025,0.0506,0.0002,0.0000,0.0179,0.1412,0.0063,0.2340,0.0055,0.0072,0.0406,0.0004,0.1160,0.0271,0.0111,0.0017,0.0230,0.0108
9 32 0.0699,0.0109,0.0083,0.0312,0.0095,0.0083,0.0535,0.0101,0.0427,0.0209,0.0056,0.0027,0.0159,0.0390,0.0115,0.0036,0.0381,0.0237,0.0117,0.0711,0.0298,0.0071,0.0297,0.0017,0.0156,0.0231,0.0442,0.0091,0.0272,0.0032,0.0493,0.0561,0.1411,0.0119,0.0339,0.0085,0.0205
9 26 0.0937,0.0128,0.0034,0.0009,0.0017,0.0025,0.0284,0.0000,0.0043,0.0101,0.0023,0.0060,0.0018,0.0576,0.0003,0.0220,0.0055,0.0057,0.0009,0.0013,0.0414,0.0001,0.0000,0.0184,0.1371,0.0033,0.3206,0.0034,0.0046,0.0420,0.0002,0.1105,0.0199,0.0083,0.0008,0.0199,0.0081
9 26 0.1164,0.0153,0.0056,0.0032,0.0035,0.0045,0.0452,0.0000,0.0115,0.0158,0.0038,0.0058,0.0044,0.0651,0.0011,0.0160,0.0125,0.0111,0.0025,0.0057,0.0482,0.0004,0.0001,0.0115,0.0902,0.0073,0.2377,0.0057,0.0100,0.0246,0.0015,0.1180,0.0475,0.0118,0.0031,0.0196,0.0139
9 26 0.1134,0.0131,0.0039,0.0014,0.0021,0.0030,0.0343,0.0000,0.0074,0.0115,0.0028,0.0052,0.0026,0.0580,0.0005,0.0181,0.0075,0.0072,0.0013,0.0025,0.0424,0.0002,0.0000,0.0146,0.1080,0.0043,0.3105,0.0040,0.0064,0.0317,0.0005,0.1121,0.0292,0.0098,0.0013,0.0191,0.0101
9 26 0.1098,0.0143,0.0046,0.0019,0.0026,0.0036,0.0381,0.0000,0.0080,0.0132,0.0031,0.0058,0.0031,0.0624,0.0006,0.0184,0.0090,0.0085,0.0017,0.0032,0.0457,0.0002,0.0000,0.0141,0.1079,0.0053,0.2770,0.0047,0.0074,0.0309,0.0007,0.1167,0.0340,0.0104,0.0018,0.0199,0.0114
9 26 0.0758,0.0097,0.0019,0.0003,0.0008,0.0014,0.0169,0.0000,0.0019,0.0060,0.0013,0.0051,0.0008,0.0453,0.0001,0.0245,0.0025,0.0029,0.0004,0.0004,0.0316,0.0000,0.0000,0.0238,0.1635,0.0015,0.3935,0.0019,0.0022,0.0556,0.0000,0.0915,0.0087,0.0059,0.0002,0.0175,0.0047
9 26 0.0809,0.0124,0.0028,0.0005,0.0014,0.0021,0.0221,0.0000,0.0029,0.0085,0.0019,0.0064,0.0013,0.0546,0.0002,0.0251,0.0042,0.0045,0.0007,0.0007,0.0380,0.0001,0.0000,0.0221,0.1581,0.0025,0.3400,0.0028,0.0035,0.0507,0.0001,0.1013,0.0134,0.0076,0.0005,0.0198,0.0065
9 26 0.0917,0.0142,0.0037,0.0010,0.0020,0.0029,0.0285,0.0000,0.0047,0.0109,0.0025,0.0067,0.0021,0.0606,0.0003,0.0230,0.0065,0.0064,0.0011,0.0015,0.0428,0.0001,0.0000,0.0187,0.1380,0.0038,0.3061,0.0038,0.0053,0.0419,0.0003,0.1088,0.0206,0.0094,0.0009,0.0206,0.0086
9 26 0.1223,0.0137,0.0046,0.0022,0.0027,0.0037,0.0403,0.0000,0.0103,0.0134,0.0033,0.0051,0.0034,0.0601,0.0007,0.0160,0.0098,0.0090,0.0018,0.0041,0.0444,0.0003,0.0001,0.0123,0.0926,0.0056,0.2795,0.0047,0.0083,0.0261,0.0010,0.1146,0.0396,0.0109,0.0021,0.0189,0.0122
9 32 0.1000,0.0130,0.0083,0.0204,0.0081,0.0078,0.0601,0.0020,0.0401,0.0217,0.0058,0.0034,0.0131,0.0491,0.0072,0.0056,0.0327,0.0220,0.0089,0.0464,0.0376,0.0041,0.0089,0.0030,0.0259,0.0190,0.0825,0.0089,0.0249,0.0057,0.0271,0.0775,0.1304,0.0138,0.0215,0.0117,0.0217
9 26 0.1169,0.0162,0.0070,0.0060,0.0050,0.0059,0.0534,0.0000,0.0172,0.0192,0.0047,0.0056,0.0067,0.0663,0.0021,0.0132,0.0181,0.0149,0.0040,0.0113,0.0494,0.0009,0.0004,0.0087,0.0705,0.0108,0.1853,0.0072,0.0140,0.0180,0.0035,0.1141,0.0684,0.0134,0.0059,0.0186,0.0172
9 26 0.0950,0.0135,0.0037,0.0010,0.0019,0.0028,0.0301,0.0000,0.0048,0.0109,0.0025,0.0062,0.0021,0.0598,0.0003,0.0219,0.0063,0.0063,0.0011,0.0016,0.0430,0.0001,0.0000,0.0178,0.1339,0.0037,0.3069,0.0037,0.0051,0.0405,0.0003,0.1123,0.0220,0.0089,0.0009,0.0202,0.0088
9 26 0.1035,0.0139,0.0041,0.0014,0.0023,0.0032,0.0341,0.0000,0.0063,0.0121,0.0028,0.0060,0.0026,0.0613,0.0005,0.0200,0.0076,0.0074,0.0014,0.0023,0.0444,0.0002,0.0000,0.0158,0.1194,0.0045,0.2935,0.0042,0.0062,0.0351,0.0004,0.1147,0.0277,0.0097,0.0013,0.0201,0.0101
9 26 0.1221,0.0156,0.0067,0.0057,0.0047,0.0056,0.0531,0.0000,0.0178,0.0185,0.0046,0.0052,0.0064,0.0645,0.0019,0.0128,0.0174,0.0143,0.0038,0.0111,0.0483,0.0009,0.0004,0.0085,0.0685,0.0102,0.1938,0.0069,0.0138,0.0176,0.0036,0.1136,0.0683,0.0132,0.0056,0.0182,0.0170
